,prediction,mean_prediction,weighted_prediction
0,[[0. 0. 0. 1. 0.]],[0. 0. 0. 1. 0.],[0. 0. 0. 1. 0.]
1,[[1. 0. 0. 0. 0.]],[0.5 0.  0.  0.5 0. ],[0.47502081 0.         0.         0.52497919 0.        ]
2,[[1. 0. 0. 0. 0.]],[0.66666667 0.         0.         0.33333333 0.        ],[0.6328346 0.        0.        0.3671654 0.       ]
3,[[0. 0. 1. 0. 0.]],[0.5  0.   0.25 0.25 0.  ],[0.49751037 0.         0.21383822 0.28865141 0.        ]
4,[[0. 0. 0. 1. 0.]],[0.4 0.  0.2 0.4 0. ],[0.32603168 0.         0.14013383 0.53383449 0.        ]
5,[[1. 0. 0. 0. 0.]],[0.5        0.         0.16666667 0.33333333 0.        ],[0.41084592 0.         0.24533543 0.34381865 0.        ]
6,[[0. 0. 0. 0. 1.]],[0.42857143 0.         0.14285714 0.28571429 0.14285714],[0.43028608 0.         0.18130816 0.25408937 0.13431639]
7,[[1. 0. 0. 0. 0.]],[0.5   0.    0.125 0.25  0.125],[0.54839009 0.         0.14372224 0.20141561 0.10647205]
8,[[1. 0. 0. 0. 0.]],[0.55555556 0.         0.11111111 0.22222222 0.11111111],[0.52534197 0.         0.11879773 0.26785278 0.08800752]
9,[[1. 0. 0. 0. 0.]],[0.6 0.  0.1 0.2 0.1],[0.59679936 0.         0.10091332 0.22752889 0.07475843]
10,[[1. 0. 0. 0. 0.]],[0.7 0.  0.1 0.1 0.1],[0.75842478 0.         0.09131015 0.08262084 0.06764422]
11,[[1. 0. 0. 0. 0.]],[0.7 0.  0.1 0.1 0.1],[0.78141371 0.         0.08262084 0.07475843 0.06120702]
12,[[1. 0. 0. 0. 0.]],[0.7 0.  0.1 0.1 0.1],[0.70705236 0.         0.07475843 0.06764422 0.15054499]
13,[[0. 0. 0. 1. 0.]],[0.7 0.  0.  0.2 0.1],[0.73493001 0.         0.         0.12885125 0.13621874]
14,[[1. 0. 0. 0. 0.]],[0.8 0.  0.  0.1 0.1],[0.81553716 0.         0.         0.06120702 0.12325581]
15,[[0. 0. 0. 1. 0.]],[0.7 0.  0.  0.2 0.1],[0.61467273 0.         0.         0.2738008  0.11152647]
16,[[0. 0. 0. 1. 0.]],[0.7 0.  0.  0.3 0. ],[0.65134147 0.         0.         0.34865853 0.        ]
17,[[0. 0. 0. 1. 0.]],[0.6 0.  0.  0.4 0. ],[0.60189987 0.         0.         0.39810013 0.        ]
18,[[0. 0. 0. 1. 0.]],[0.5 0.  0.  0.5 0. ],[0.57213989 0.         0.         0.42786011 0.        ]
19,[[0. 0. 0. 1. 0.]],[0.4 0.  0.  0.6 0. ],[0.46231117 0.         0.         0.53768883 0.        ]
20,[[0. 0. 0. 1. 0.]],[0.3 0.  0.  0.7 0. ],[0.29506063 0.         0.         0.70493937 0.        ]
